protocol,field,sample
http	tls,http.code,403
http	tls,http.head.contentLength,238
http	tls,http.head.contentType,text/html
http	tls,http.head.date,"Thu, 08 Sep 2022 15:56:54 GMT	Thu, 08 Sep 2022 15:57:15 GMT	Thu, 08 Sep 2022 15:57:27 GMT"
http	tls,http.head.expires,"Thu, 01 Jan 1970 00:00:00 GMT"
http	tls,http.head.location,https://events03.huawei.com/
http	tls,http.head.server,Tengine
http	tls,http.head.strictTransportSecurity,max-age=31536000; includeSubDomains
http	tls,http.head.xzsbagid,72057594037928828	72057594037928829
http	tls,http.head.xzsbarequestid,MHg3ZjAyYTYxNTRmODggMTM0LjIwOS4zOS44MDo0NDY0Ni0+MTAuMjMuMjA4LjIzNDo0NDMgcz0xMDcwIHNuaT11YXQtbXlhY3V2dWUtdXpvci1hZG1pbi5qbmouY29tIGlkPTU0MDUzNDg6MDoweDdmMDI5MTU4OTM2OA==	MHg3ZjM2MjBlYmJlMzggMTM0LjIwOS4zOS44MDo0NDU4Mi0+MTAuMjMuMjA4LjE3ODo0NDMgcz0yNzI4IHNuaT11YXQtbXlhY3V2dWUtdXpvci1hZG1pbi5qbmouY29tIGlkPTU0Mjc4MjA6MDoweDdmMzYyMGNhMGFkOA==
http	tls,http.message,403 Forbidden
http	tls,http.uri,/
http	tls,http.url,https://221.231.81.248/	https://gspe72-cn-ssl.ls.apple.com/
http	tls,ip.flags,DF
http	tls,ip.id,0
http	tls,ip.tos,0
http	tls,ip.ttl,46
http	tls,protocol,http	tls
http	tls,service.address,221.231.81.248
http	tls,service.id,f56ff5c7-6f7d-4cd0-95e6-35388e367caa
http	tls,service.port,443
http	tls,service.transport,tcp
http	tls,service.vhost,GSPE72-CN-SSL.LS.APPLE.COM
http	tls,source,syn
http	tls,syn.rtt,52260781
http	tls,tcp.flags,"syn,ack"
http	tls,tcp.options,MSS:05b4
http	tls,tcp.ts,3186713654
http	tls,tcp.urg,0
http	tls,tcp.win,42340
http	tls,tls.authorityKeyID,1e5c1791055702fc775ce37043ec6bfdddd2d869	96de61f1bd1c1629531cc0cc7d3b830040e61a7c
http	tls,tls.certificates,MIIEaTCCA1GgAwIBAgILBAAAAAABRE7wQkcwDQYJKoZIhvcNAQELBQAwVzELMAkGA1UEBhMCQkUxGTAXBgNVBAoTEEdsb2JhbFNpZ24gbnYtc2ExEDAOBgNVBAsTB1Jvb3QgQ0ExGzAZBgNVBAMTEkdsb2JhbFNpZ24gUm9vdCBDQTAeFw0xNDAyMjAxMDAwMDBaFw0yNDAyMjAxMDAwMDBaMGYxCzAJBgNVBAYTAkJFMRkwFwYDVQQKExBHbG9iYWxTaWduIG52LXNhMTwwOgYDVQQDEzNHbG9iYWxTaWduIE9yZ2FuaXphdGlvbiBWYWxpZGF0aW9uIENBIC0gU0hBMjU2IC0gRzIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDHDmw/I5N/zHClnSDDDlM/fsBOwphJykfVI+8DNIV0yKMCLkZcC33JiJ1Pi/D4nGyMVTXbv/Kz6vvjVudKRtkTIso21ZvBqOOWQ5PyDLzm+ebomchjSHh/VzZpGhkdWtHUfcKc1H/hgBKueuqI6lfYygoKOhJJomIZeg0k9zfrtHOSewUjmxK1zusp36QUArkBpdSmnENkiN74fv7j9R7l/tyjqORmMdlMJekYuYlZCa7pnRxtNw9KHjUgKOKv1CGLAcRFrW4rY6uSa2EKTSDtc7p8zv4WtdufgPDWi2zZCHlKT3hl2pK8vjX5s8T5J4BO/5ZS5gIg4Qdz6V0rvbLxAgMBAAGjggElMIIBITAOBgNVHQ8BAf8EBAMCAQYwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUlt5h8b0cFilTHMDMfTuDAEDmGnwwRwYDVR0gBEAwPjA8BgRVHSAAMDQwMgYIKwYBBQUHAgEWJmh0dHBzOi8vd3d3Lmdsb2JhbHNpZ24uY29tL3JlcG9zaXRvcnkvMDMGA1UdHwQsMCowKKAmoCSGImh0dHA6Ly9jcmwuZ2xvYmFsc2lnbi5uZXQvcm9vdC5jcmwwPQYIKwYBBQUHAQEEMTAvMC0GCCsGAQUFBzABhiFodHRwOi8vb2NzcC5nbG9iYWxzaWduLmNvbS9yb290cjEwHwYDVR0jBBgwFoAUYHtmGkUNl8qJUC99BM00qP/8/UswDQYJKoZIhvcNAQELBQADggEBAEYq7l69rgFgNzERhnF0tkZJyBAW/i9iIxerH4f4gu3K3w4s32R1juUYcqeMOovJrKV3UPfvnqTgoI8UV6MqX+x+bRDmuo2wCId2Dkyy2VG7EQLyXN0cvfNVlg/UBsD84iOKJHDTu/B5GqdhcIOKrwbFINihY9Bsrk8y1658GEV1BSl330JAZGSGvip2CTFvHST0mdCF/vIhCPnG9vHQWe3WVjwIKANnuvD58ZAWR65n5ryASOlCdjSXVWkkDoPWoC209fN5ikkodBpBocLTJIg1MGCUF7ThBCIxPTsvFwayuJ2GK1pp74P1S8SqtCr4fKGxhZSM9AyHDPSsQPhZSZg=	MIIEkDCCA3igAwIBAgIQCuSPIwEwZEGSWeHCmumNGDANBgkqhkiG9w0BAQsFADB7MQswCQYDVQQGEwJHQjEbMBkGA1UECAwSR3JlYXRlciBNYW5jaGVzdGVyMRAwDgYDVQQHDAdTYWxmb3JkMRowGAYDVQQKDBFDb21vZG8gQ0EgTGltaXRlZDEhMB8GA1UEAwwYQUFBIENlcnRpZmljYXRlIFNlcnZpY2VzMB4XDTE5MDYxOTAwMDAwMFoXDTI4MTIwNjIzNTk1OVowZDErMCkGA1UEAxMiQXBwbGUgUHVibGljIFNlcnZlciBSU0EgQ0EgMTIgLSBHMTETMBEGA1UEChMKQXBwbGUgSW5jLjETMBEGA1UECBMKQ2FsaWZvcm5pYTELMAkGA1UEBhMCVVMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC9vhI3XrifeRWYC+x6U5sPCaYAPncBLBBsyQdt7ztiyROEG6fEKZG1tToZMES3jtgqV+7RcBV9xX2jVeU+EwAnHkIpwoDWcte0gLfALL3hkVcwXJoJaojVF8mMHlJtQYTr3FYkZ6FqALt/LFUxeis3/Zgtug7EoqBsZeF5g79lSZtZqcNLm+3NuvZUdAHBGIzD++wVlOhy9IxahD/Z7eIkpuJTedYVpLmnX/fHq92gYoNHezlNN8vdILlsPV4kIdrwTKso7II25Kha0/l3hx2xEBtUIQLMGxKF+fD9AjcYhSMqhTM5/2tyud4QJxIy409Dj4OhNooHAxurBDHwV8ZlAgMBAAGjggElMIIBITAfBgNVHSMEGDAWgBSgEQojPpbxB+zirynvgqV/0DCktDAdBgNVHQ4EFgQUHlwXkQVXAvx3XONwQ+xr/d3S2GkwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAhBgNVHSAEGjAYMAwGCiqGSIb3Y2QFCwQwCAYGZ4EMAQICMBIGA1UdEwEB/wQIMAYBAf8CAQAwQwYDVR0fBDwwOjA4oDagNIYyaHR0cDovL2NybC5jb21vZG9jYS5jb20vQUFBQ2VydGlmaWNhdGVTZXJ2aWNlcy5jcmwwNAYIKwYBBQUHAQEEKDAmMCQGCCsGAQUFBzABhhhodHRwOi8vb2NzcC5jb21vZG9jYS5jb20wDQYJKoZIhvcNAQELBQADggEBAGa7XPTd+1lgnT/dDf2agLAIIXpbTn6XtEGMq9jovXbK076zHlQSWapd6Zd/p/uWydwuTbd+cobkUTFZhKGMkY0e8gXgI2s09kQ0EfotFUOdQ7qf1U+UM7JIEZmDgsTn9vBLNwbtwH9t6cvYxH//VhWyL07pPkfTFBVqvAprGZ9MgraZD2S9qYu9usfSvuH4lr4b3NuZ7mh3zOs4aD3Omgx30DU8DV82LikGN4/MF+uDOGgHtPv0ozlvPrFc8bsE+lTnjP199w5X+kPtpzrkjYPNrGxTg4nhugo6y+GPOCl00S+T/794oTq/HFlj6IoOvOR7UaKo39qnYwA6Fs0F0to=	MIIH0DCCBrigAwIBAgIQB887kFF5G4mz+fgvVcK0IzANBgkqhkiG9w0BAQsFADBkMSswKQYDVQQDEyJBcHBsZSBQdWJsaWMgU2VydmVyIFJTQSBDQSAxMiAtIEcxMRMwEQYDVQQKEwpBcHBsZSBJbmMuMRMwEQYDVQQIEwpDYWxpZm9ybmlhMQswCQYDVQQGEwJVUzAeFw0yMjA1MjAwMDM0MDRaFw0yMzA2MTkwMDM0MDNaMIGEMSMwIQYDVQQDExpnc3BlNzItY24tc3NsLmxzLmFwcGxlLmNvbTEmMCQGA1UECxMdbWFuYWdlbWVudDppZG1zLmdyb3VwLjU3MDcyMzkxEzARBgNVBAoTCkFwcGxlIEluYy4xEzARBgNVBAgTCkNhbGlmb3JuaWExCzAJBgNVBAYTAlVTMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAs8yO5g0YjZiM8syRAlYJmEtjF89xrc9GFLy/M8gAf7/dvVMCEWvQFvLO3k1oqvBEpVnXJ3ubK+AAtJwLdrC+gXO3iBzHKSXOuTtgmnFnkmLm51agea1Lkaswt5OqOVLdcJSKt44uVHL2wh9bvx1tjwQqXj8TBkBN0rNQNTB1uIZM7oOv5wfCayjyiIDvvnTCjG1XlXgvxScJ60k1ozAo8cmbsvxtI9pJYLiFtRMPmW2Abff9ABpyHyjTUJfE68jQb5m0gVWXZlshve1ybP65rxU/Vk67v/81AMVErUgixrfYdrgXT2UpLWgr8WF/sr0A2GqlE3w/2hDfTycNFEfzbwIDAQABo4IEWzCCBFcwDAYDVR0TAQH/BAIwADAfBgNVHSMEGDAWgBQeXBeRBVcC/Hdc43BD7Gv93dLYaTB4BggrBgEFBQcBAQRsMGowMQYIKwYBBQUHMAKGJWh0dHA6Ly9jZXJ0cy5hcHBsZS5jb20vYXBzcnNhMTJnMS5kZXIwNQYIKwYBBQUHMAGGKWh0dHA6Ly9vY3NwLmFwcGxlLmNvbS9vY3NwMDMtYXBzcnNhMTJnMTAxMCUGA1UdEQQeMByCGmdzcGU3Mi1jbi1zc2wubHMuYXBwbGUuY29tMIIBBwYDVR0gBIH/MIH8MAgGBmeBDAECAjCB7wYKKoZIhvdjZAULBDCB4DA3BggrBgEFBQcCARYraHR0cHM6Ly93d3cuYXBwbGUuY29tL2NlcnRpZmljYXRlYXV0aG9yaXR5LzCBpAYIKwYBBQUHAgIwgZcMgZRSZWxpYW5jZSBvbiB0aGlzIGNlcnRpZmljYXRlIGJ5IGFueSBwYXJ0eSBhc3N1bWVzIGFjY2VwdGFuY2Ugb2YgYW55IGFwcGxpY2FibGUgdGVybXMgYW5kIGNvbmRpdGlvbnMgb2YgdXNlIGFuZC9vciBjZXJ0aWZpY2F0aW9uIHByYWN0aWNlIHN0YXRlbWVudHMuMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATA0BgNVHR8ELTArMCmgJ6AlhiNodHRwOi8vY3JsLmFwcGxlLmNvbS9hcHNyc2ExMmcxLmNybDAdBgNVHQ4EFgQUdl7U5s2RSSNeMgz7gUUAg/+Y+GQwDgYDVR0PAQH/BAQDAgWgMIIB9AYKKwYBBAHWeQIEAgSCAeQEggHgAd4AdgCzc3cH4YRQ+GOG1gWp3BEJSnktsWcMC4fc8AMOeTalmgAAAYDe6+vLAAAEAwBHMEUCIHlQa7F4Bc+lq/dMEFxq/uSfK9MNy9CUziNbzWTZfi/5AiEAhf0t8VoPYqZF8JEj7qTpjgN9dxdeDqjASXOEl/KadHoAdQA1zxkbv7FsV78PrUxtQsu7ticgJlHqP+Eq76gDwzvWTAAAAYDe6+viAAAEAwBGMEQCIBIFbCJYHDitZHDizppCHnQTpTACTvAoHST5vtbBdp7rAiBHRsNnsVOZZwxgO89eGLwruUPtIzzjUEWABpGx7s/qQQB1AK33vvp8/xDIi509nB4+GGq0Zyldz7EMJMqFhjTr3IKKAAABgN7r6+wAAAQDAEYwRAIgN7sQGF09Oo9yZqfeiF9AzuKPl9uuueyIbpJfg7oJKL8CIHBveTkhv3M6JOr6tArFifQnY/iKHupKOctw8Dc8MXFxAHYAtz77JN+cTbp18jnFulj0bF38Qs96nzXEnh0JgSXttJkAAAGA3uvrxAAABAMARzBFAiEA12a+ILFU9vWZQF+IyLxDo0F1wC2QaUImNma+rn+TqaECIGWiIEzD3hbhKVt6f51Me+/1PHrxm4rRzCW0KPeBupSXMA0GCSqGSIb3DQEBCwUAA4IBAQCLH9ijTFhWY5sB/5FAtVi/UyX9JMdm7QO4E2Htno0hpBT3XVdI0wPkmPL/NoUMywRF7i0nAd7eX25kFGXk4s/OrxJAZNhtOiCnXJpWKZCKZAkK+vo/aPgmDvSgzqpDyGW/wR1hKtTUG6xKJc/B+IhIo/rtErENEpPvxCmd2PoiNyoYUS8bJE3f472t/E4UZDdVq4+RENUiXfW6j1rEmKBwEEPf5Cutw+kzhs29g/aICWB+exD2bp3rNV0IPQrhLHgfaxSX/PMr6Oub3rVSzbtc2ICpFMHjNZ4Tt3x5OxCdEdeG63zUsYwu0ibuRPmriXcZnMpZxhesKDcSXdSdUPpM	MIIHcDCCBligAwIBAgIMbnde4s+bJ9PePOedMA0GCSqGSIb3DQEBCwUAMGYxCzAJBgNVBAYTAkJFMRkwFwYDVQQKExBHbG9iYWxTaWduIG52LXNhMTwwOgYDVQQDEzNHbG9iYWxTaWduIE9yZ2FuaXphdGlvbiBWYWxpZGF0aW9uIENBIC0gU0hBMjU2IC0gRzIwHhcNMjIwNzA0MDgxNjE3WhcNMjMwODA1MDgxNjE2WjB5MQswCQYDVQQGEwJDTjERMA8GA1UECBMIWmhlSmlhbmcxETAPBgNVBAcTCEhhbmdaaG91MS0wKwYDVQQKEyRBbGliYWJhIChDaGluYSkgVGVjaG5vbG9neSBDby4sIEx0ZC4xFTATBgNVBAMMDCouYWxpY2RuLmNvbTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAK7GqYr9cjmJmFOCBWV41s3C3bWeSHoM109ye3VcTGYFxNYZnSKRBrhXWtFKh2EdQ6jWcq9922hCUurMkBwJhfJKThxY4cP0WTTUDmOa3Q/zb0XdJW/kP9p2pgaWron/x0XOVtcCk30kth4BBYru4hh/VW9QSu/WkOwLE1bJ3gQ1w1F51vyjhkBisJyL0aWJEUZeAxX2a97aLF7rMazLLZRsYBZn6FYsDrhYc793OP1O7ON0FA1eYX9WYnMDNffTDA4eT0EAEJlKDfCK2EoyqqHlFWxLSqZfsD3QIQYfciimYxmxBrTQxaAIrOiik1cJsl9iVkxyNjcIm3Lh50360f8CAwEAAaOCBAkwggQFMA4GA1UdDwEB/wQEAwIFoDCBoAYIKwYBBQUHAQEEgZMwgZAwTQYIKwYBBQUHMAKGQWh0dHA6Ly9zZWN1cmUuZ2xvYmFsc2lnbi5jb20vY2FjZXJ0L2dzb3JnYW5pemF0aW9udmFsc2hhMmcycjEuY3J0MD8GCCsGAQUFBzABhjNodHRwOi8vb2NzcDIuZ2xvYmFsc2lnbi5jb20vZ3Nvcmdhbml6YXRpb252YWxzaGEyZzIwVgYDVR0gBE8wTTBBBgkrBgEEAaAyARQwNDAyBggrBgEFBQcCARYmaHR0cHM6Ly93d3cuZ2xvYmFsc2lnbi5jb20vcmVwb3NpdG9yeS8wCAYGZ4EMAQICMAkGA1UdEwQCMAAwSQYDVR0fBEIwQDA+oDygOoY4aHR0cDovL2NybC5nbG9iYWxzaWduLmNvbS9ncy9nc29yZ2FuaXphdGlvbnZhbHNoYTJnMi5jcmwwgcIGA1UdEQSBujCBt4IMKi5hbGljZG4uY29tghcqLmNtb3MuZ3JlZW5jb21wdXRlLm9yZ4IVY21vcy5ncmVlbmNvbXB1dGUub3JnghFtLmludGwudGFvYmFvLmNvbYIVKi5tb2Jnc2xiLnRiY2FjaGUuY29tgg1hbGlrdW5sdW4uY29tgg8qLmFsaWt1bmx1bi5jb22CCnMudGJjZG4uY26CFSouZGphbmdvLnQudGFvYmFvLmNvbYIKYWxpY2RuLmNvbTAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwHwYDVR0jBBgwFoAUlt5h8b0cFilTHMDMfTuDAEDmGnwwHQYDVR0OBBYEFDMW5oNzpxqc4ShWPAuPUs1zL8csMIIBfAYKKwYBBAHWeQIEAgSCAWwEggFoAWYAdgDoPtDaPvUGNTLnVyi8iWvJA9PL0RFr7Otp4Xd9bQa9bgAAAYHISDVYAAAEAwBHMEUCIAdU1T0b8b1Zzlw5kyITMAJnO2I0bqHc4PTX0VjhAM5pAiEA/uHapYSSR391SE88kc5DpULn6DqwNxZIhPLo0ltsQvQAdQBvU3asMfAxGdiZAKRRFf93FRwR2QLBACkGjbIImjfZEwAAAYHISDU2AAAEAwBGMEQCIB6hQCUzliHBKt3+57vCku4GLM/ROJdGolwRQE2RJnNKAiAZZ2hCYsBD+uvr5NENVHDEsznf9GoE/2FZdNxMU7PXJwB1ALNzdwfhhFD4Y4bWBancEQlKeS2xZwwLh9zwAw55NqWaAAABgchINWAAAAQDAEYwRAIgCym9PlPg+PBE0k1ASyKCYk6MzG8cYeswpD0tcYCGXcMCIFV2SALsCWSUul4FoZ0qSBFH7SR0UGx8SHDKC80MOpNtMA0GCSqGSIb3DQEBCwUAA4IBAQDC0tzdTKEUvWTeMN6MXWt1zKRYYlZf7X4H2MptDzovMwmnc+DzFGPbuECEcbbKFwIHYq0is1tUfa68XAcDp8tpCZyBo+JxoWRflsDHPb63ntXZtqhz/u+zYeL105TtLlODVy2/G50YE2pnQ6ogKqYpathh5MYGg6kOhwVrGwJo7aJoYUeZa3bA6Zu7iBulXAgg5GVIpTSKSnQN2Ly0CEPGvl4gOGjvVLAhhtGzQze/3oKGKw7gjqq4Vxnk+mpu21W6Cs9hz+/xetaSSycCDfDUy2shJ7TRQcGx7Vb00Qrny4rpTIdB3Ck0d+xe7hJ+VJsIsZeu6J6k6nXgo3ytNY5C
http	tls,tls.cipher,0xc02f
http	tls,tls.cipherName,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256
http	tls,tls.cn,*.alicdn.com	gspe72-cn-ssl.ls.apple.com
http	tls,tls.crl,http://crl.apple.com/apsrsa12g1.crl	http://crl.globalsign.com/gs/gsorganizationvalsha2g2.crl
http	tls,tls.fp.caSha1,0040a5e5da9c1808f8f18cdaf1fc20ba1564f6aa	902ef2deeb3c5b13ea4c3d5193629309e231ae55
http	tls,tls.fp.sha1,376e6355415be647bdf8205a68d15e3447ea74ba	eecc04400fa8dd389136aca6e27a1587baab96d7
http	tls,tls.fp.sha256,SHA256:LsKQpQIyQ6eNsISUIO//uN+KcNCOOu5rwaScxAqqAYY=	SHA256:VAw8Ohau/MFiCJANECGpwDzkHJCct793/IQQGhAAkxg=
http	tls,tls.issuer,"CN=Apple Public Server RSA CA 12 - G1,O=Apple Inc.,ST=California,C=US	CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE"
http	tls,tls.issuingURL,http://certs.apple.com/apsrsa12g1.der	http://secure.globalsign.com/cacert/gsorganizationvalsha2g2r1.crt
http	tls,tls.names,*.alicdn.com	*.alikunlun.com	*.cmos.greencompute.org	*.django.t.taobao.com	*.mobgslb.tbcache.com	alicdn.com	alikunlun.com	cmos.greencompute.org	gspe72-cn-ssl.ls.apple.com	m.intl.taobao.com	s.tbcdn.cn
http	tls,tls.notAfter,2023-06-19T00:34:03Z	2023-08-05T08:16:16Z
http	tls,tls.notAfterTS,1687134843	1691223376
http	tls,tls.notBefore,2022-05-20T00:34:04Z	2022-07-04T08:16:17Z
http	tls,tls.notBeforeTS,1653006844	1656922577
http	tls,tls.oscp,http://ocsp.apple.com/ocsp03-apsrsa12g101	http://ocsp2.globalsign.com/gsorganizationvalsha2g2
http	tls,tls.serial,6e775ee2cf9b27d3de3ce79d	7cf3b9051791b89b3f9f82f55c2b423
http	tls,tls.signatureAlgorithm,sha256WithRSAEncryption
http	tls,tls.subject,"CN=*.alicdn.com,O=Alibaba (China) Technology Co.\, Ltd.,L=HangZhou,ST=ZheJiang,C=CN	CN=gspe72-cn-ssl.ls.apple.com,OU=management:idms.group.5707239,O=Apple Inc.,ST=California,C=US"
http	tls,tls.subjectKeyID,3316e68373a71a9ce128563c0b8f52cd732fc72c	765ed4e6cd9149235e320cfb81450083ff98f864
http	tls,tls.supportedVersionNames,TLSv1.2
http	tls,tls.supportedVersions,0x0303
http	tls,tls.version,0x0303
http	tls,tls.versionName,TLSv1.2
http	tls,ts,1662652602
http	tls,vhost,gspe72-cn-ssl.ls.apple.com
http	tls,html.copyright,International Business Machines Corporation 1999 -->
http	tls,html.forms,GET:https://nursing.jnj.com/search	POST:/
http	tls,html.inputs,hidden:brightspot.form.id	hidden:dummyIEField	search:q	text:email	text:first-name	text:last-name
http	tls,html.title,403 Forbidden
http	tls,http.body,"<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>403 Forbidden</title></head>
<body>
<h1>403 Forbidden</h1>
<p>You don't have permission to access the URL on this server.<hr/>Powered by Tengine</body>
</html>"
http	tls,http.head.connection,keep-alive
http	tls,http.head.contentSecurityPolicy,default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob:; frame-ancestors 'self'; base-uri 'self'; block-all-mixed-content
http	tls,http.head.vary,Accept-Encoding	Accept-Encoding
http	tls,http.head.xcontenttypeoptions,nosniff
http	tls,http.head.xframeoptions,SAMEORIGIN
http	tls,http.head.xpoweredby,pimcore
http	tls,screenshot.image.key,b7a7cb95-7680-4e24-b4d5-42c240a12093/3341c1f4-8c5e-457b-b24c-d37f560f6310/c107e1a3-ec86-4feb-be05-93f24c2f50c0/199.65.209.3/443/tcp/SBOXBISGAPTAB.JNJ.COM/screenshot.image-26871850d3cf24975a4ebeea9e027c73.png
http	tls,screenshot.image.md5,26871850d3cf24975a4ebeea9e027c73
http	tls,screenshot.image.size,80372
http	tls,http.head.accept,*/*
http	tls,http.head.host,radarclient-rws.apple.com
http	tls,http.head.userAgent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.81 Safari/537.36 runZero/3"
http	tls,http.head.xforwardedfor,134.209.39.80
http	tls,http.head.xforwardedport,13540
http	tls,http.head.xforwardedproto,https
http	tls,favicon.ico.image.key,b7a7cb95-7680-4e24-b4d5-42c240a12093/5c56e728-df83-48e5-be57-15846fd807eb/4660ad8d-27b3-4a5e-8256-38514bed5a32/199.91.74.211/7443/tcp/EVENTS03.HUAWEI.COM/favicon.ico.image-ea7e735be4d52793d3a7a71a15e19586.png
http	tls,favicon.ico.image.md5,ea7e735be4d52793d3a7a71a15e19586
http	tls,favicon.ico.image.size,16958
http	tls,favicon.ico.image.url,https://events03.huawei.com:7443/favicon.ico
http	tls,fp.certainty,0.85
http	tls,html.favicon,/assets/icon/android-icon-192x192.png
http	tls,http.head.acceptRanges,bytes
http	tls,http.head.cacheControl,no-store
http	tls,http.head.etag,"""61eaa9a0-1094"""
http	tls,http.head.lastModified,"Sat, 20 Aug 2022 18:25:49 GMT	Sat, 20 Aug 2022 18:30:00 GMT"
http	tls,http.head.via,"vcache23.cn2687[,403666]	vcache24.cn2687[,403666]	vcache33.cn2687[,403666]"
http	tls,product,Taobao:Tengine:
http	tls,http.head.xamzid2,32AAAQAAEAABAAAQAAEAABAAAQAAEAABCSBq4vLN2kLzVdNeSlBCxyXP1rG55k4S
http	tls,http.head.xamzrequestid,000001831E29008F640C1696598BF1A0
http	tls,http.head.xamzserversideencryption,AES256
http	tls,last.html.title,403 Forbidden
http	tls,last.http.body,"<html>
<head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><center>nginx</center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->"
http	tls,last.http.code,403
http	tls,last.http.head.acceptRanges,bytes
http	tls,last.http.head.contentLength,548
http	tls,last.http.head.contentType,text/html
http	tls,last.http.head.date,"Thu, 08 Sep 2022 17:29:52 GMT	Thu, 08 Sep 2022 17:29:56 GMT	Thu, 08 Sep 2022 17:30:45 GMT"
http	tls,last.http.head.etag,"""61eaa9a0-1094"""
http	tls,last.http.head.lastModified,"Fri, 21 Jan 2022 12:40:00 GMT"
http	tls,last.http.head.server,openresty
http	tls,last.http.head.xamzid2,32AAAQAAEAABAAAQAAEAABAAAQAAEAABCSt0usR4LGH+NN37zbQRvhw2jUQSZ5yT
http	tls,last.http.head.xamzrequestid,000001831E26CA95640CF5B39902B2E6
http	tls,last.http.head.xamzserversideencryption,AES256
http	tls,last.http.message,403 Forbidden
http	tls,last.http.uri,/
http	tls,last.http.url,https://events03.huawei.com/
http	tls,http.head.accessControlAllowOrigin,*
http	tls,http.head.altSvc,"h3-Q050="":443""; ma=93600,quic="":443""; ma=93600; v=""46,43"""
http	tls,http.head.xxssprotection,1
http	tls,tls.rzfp0,"v0|t10:alert#02#46:,t12:hello#0303#cca8#:sdone#00#,t13:hello#0304#1302#0033=n0024/002b=n0002:hello#0000#0000#,f0:hello#0304#1302#0033=n0024/002b=n0002:hello#0000#0000#,f5:hello#0304#1302#0033=n0024/002b=n0002:hello#0000#0000#,sne:alert#02#70:,t12hc:hello#0303#cca8#:sdone#00#,ale:alert#02#32:,alu:hello#0304#1302#0033=n0024/002b=n0002:hello#0000#0000#,fd2:alert#02#28:,rts:random|0304|fd2||fd2"
http	tls,http.head.age,32	37
http	tls,http.head.xamzcfid,8bvq2o7P4TLLEtv-x7GDvUCTFXut6HPMejZgNlAO3Qwgz191_QAkRw==	cduocudtwi3ABXNsjO8N8hzhxv5qCd0Kcx_gpoLRVE-0OpAdkIjUxg==	nNtC7tmYy7mJruz7nHdS2NojImmlo4XWbTy8U3lhYfhKHQ2qwqRHiA==
http	tls,http.head.xamzcfpop,CDG50-C1
http	tls,http.head.xcache,TCP_MISS from a104-77-103-166.deploy.akamaitechnologies.com (AkamaiGHost/10.9.3-43949849) (-)
http	tls,http.head.xamzversionid,eEyHgWeJbAkgD_ZvKlet7GJigF1_b8B.
http	tls,tls.expired,serial=18de1efa571cc70b11bd153c9fb58f81
http	tls,http.head.setCookie,CLOUDWAFSESID=4e501791a3ae57b162; path=/	CLOUDWAFSESID=81c3173871979d166d; path=/	CLOUDWAFSESTIME=1662658250664; path=/	CLOUDWAFSESTIME=1662658345099; path=/
http	tls,http.head.xaspnetmvcversion,5.2
http	tls,last.html.favicon,/favicon.ico
http	tls,last.http.head.cacheControl,"no-cache, must-revalidate	no-cache, no-store"
http	tls,last.http.head.setCookie,CLOUDWAFSESID=2143f73aff11a7db64; path=/	CLOUDWAFSESID=caf0e7332db5bfa719; path=/	CLOUDWAFSESID=faa0a765a9566907ff; path=/	CLOUDWAFSESTIME=1662658191991; path=/	CLOUDWAFSESTIME=1662658192310; path=/	CLOUDWAFSESTIME=1662658245427; path=/
http	tls,last.http.head.xaspnetmvcversion,5.2
http	tls,last.http.head.xpoweredby,pimcore
http	tls,os.certainty,0.5
http	tls,os.family,Linux
http	tls,os.vendor,Cisco
http	tls,last.http.head.location,/my.logout.php3?errorcode=19	/my.policy
http	tls,http.head.p3p,"CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA"""
http	tls,http.head.referrerPolicy,same-origin
http	tls,http.head.xsfdcedgeerr,true
