protocol,field,sample
http	http2	tls,http.head.xdownloadoptions,noopen
http	http2	tls,http.head.xframeoptions,SAMEORIGIN
http	http2	tls,http.head.xxssprotection,1; mode=block
http	http2	tls,http.message,200 OK
http	http2	tls,http.uri,/
http	http2	tls,http.url,https://199.65.212.64/	https://jjgatewayap.jnj.com/
http	http2	tls,ip.flags,DF
http	http2	tls,ip.id,61254
http	http2	tls,ip.tos,0
http	http2	tls,ip.ttl,238
http	http2	tls,last.html.copyright,© 2019 Pepsico. All rights reserved.
http	http2	tls,last.html.title,Redirecting to https://power.jnj.com/login	Welcome to Johnson &amp; Johnson Power Donations
http	http2	tls,last.http.body,"<!DOCTYPE html>
<html>
    <head>
        <meta charset=""UTF-8"" />
        <meta http-equiv=""refresh"" content=""0;url='https://power.jnj.com/login'"" />

        <title>Redirecting to https://power.jnj.com/login</title>
    </head>
    <body>
        Redirecting to <a href=""https://power.jnj.com/login"">https://power.jnj.com/login</a>.
    </body>
</html>	<script>
                window.onload = function() { addSsoButton() };
                function addSsoButton() {
                var ele = document.createElement(""button"");
                ele.className = ""btn btn-primary"";
                ele.innerHTML = ""Single Sign On"";
                ele.name = ""sso_button"";
                ele.id = ""sso_button"";
                ele.style =""margin-left:44%"";
                ele.onclick = function() {window.location.replace(""/login.php"")};
                document.body.appendChild(ele);
                }

                </script><!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=0""/>

    <!-- CSRF Token -->
    <meta name=""csrf-token"" content=""21fsTiSI5LIhXk73NlFq50cxWVk1j3cokzviWpeV"">

    <title>Welcome to Johnson &amp; Johnson Power Donations</title>

    <!-- Scripts -->
    <script src=""https://power.jnj.com/assets/js/jquery.min.js""></script>
    <!-- HTML5 Shim and Respond.js IE8 support of HTML5 elements and media queries -->
    <!-- WARNING: Respond.js doesn't work if you view the page via file:// -->
    <!--[if lt IE 9]>
        <script src=""https://oss.maxcdn.com/libs/html5shiv/3.7.0/html5shiv.js""></script>
        <script src=""https://oss.maxcdn.com/libs/respond.js/1.4.2/respond.min.js""></script>
    <![endif]-->

    <!-- Favicon -->
    <link rel=""icon"" type=""image/png"" href=""https://power.jnj.com/assets/images/favicon.png""/>

    <!-- Styles -->
    <link href=""https://power.jnj.com/assets/scss/style.css?1662652009"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/alert-popup.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/validate.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/select2.min.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/hierarchy-select.min.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/jqtree.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/jquery-ui.css"" rel=""stylesheet"">
    <style type=""text/css"">
        .login-page-block .logo{width:330px;}a{color:#C8102E;}.btn{background:#C8102E;}textarea:focus{border-color:#87d1ff!important}input[type=""submit""]{background:#C8102E;}.collapse-title .form-title:before,.collapse-title .form-title:after{background:#C8102E;}.content-top-bar a.setting-icon{color:#C8102E;}.content-top-bar .header-selector.short-by>ul>li>a:after{border-bottom-color:#C8102E;}.header-selector>ul>li>a:hover{color:#C8102E;}.header-selector>ul>li>a:before{border-top-color:#C8102E;}.header-selector>ul>li ul li a:hover{color:#C8102E;}ul.breadcrumbs li a:hover{color:#C8102E;}header .logo{background:#C8102E;}.header-top-menu>ul>li ul li a span svg,.header-bottom-menu>ul>li ul li a span svg{fill:#C8102E;}.header-top-menu>ul>li ul li a span svg path,.header-bottom-menu>ul>li ul li a span svg path{fill:#C8102E;}.header-top-menu>ul>li ul li a span svg circle,.header-bottom-menu>ul>li ul li a span svg circle{stroke:#C8102E;}.login-page-cover{background:linear-gradient(90deg,#f9f9f9 21px,transparent 1%) center,linear-gradient(#f9f9f9 21px,transparent 1%) center,#C8102E;;background-size:22px 22px}.login-page-cover .login-page-inner .login-page-block .login-page-block-bg .tabs li.current{background:#C8102E;}.section-tit h1:before{background:#C8102E;}.pagination-main .next-previus-arrow a:hover{color:#C8102E;}.user-listing-row td:last-child p.no-record-msg a{color:#C8102E;}.dashboard-manage-list-block span{color:#C8102E;}.dashboard-manage-list-block span svg{fill:#C8102E;}.form-cover .form-row>div label span,.stock-manage .form-row>div label span{color:#C8102E;}.form-cover .form-row>div input[type=""submit""],.stock-manage .form-row>div input[type=""submit""]{background:#C8102E;}.cancel-and-same a:hover{color:#C8102E;}.checkbox-block input[type=checkbox]:checked+span:before{background:#C8102E;}.form-title{border-left-color:#C8102E;}.value-check	<script>
                window.onload = function() { addSsoButton() };
                function addSsoButton() {
                var ele = document.createElement(""button"");
                ele.className = ""btn btn-primary"";
                ele.innerHTML = ""Single Sign On"";
                ele.name = ""sso_button"";
                ele.id = ""sso_button"";
                ele.style =""margin-left:44%"";
                ele.onclick = function() {window.location.replace(""/login.php"")};
                document.body.appendChild(ele);
                }

                </script><!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=0""/>

    <!-- CSRF Token -->
    <meta name=""csrf-token"" content=""wjGJdUEMej9L3ax5SlLUJLJ1a3qtuYT9NjMGRBhq"">

    <title>Welcome to Johnson &amp; Johnson Power Donations</title>

    <!-- Scripts -->
    <script src=""https://power.jnj.com/assets/js/jquery.min.js""></script>
    <!-- HTML5 Shim and Respond.js IE8 support of HTML5 elements and media queries -->
    <!-- WARNING: Respond.js doesn't work if you view the page via file:// -->
    <!--[if lt IE 9]>
        <script src=""https://oss.maxcdn.com/libs/html5shiv/3.7.0/html5shiv.js""></script>
        <script src=""https://oss.maxcdn.com/libs/respond.js/1.4.2/respond.min.js""></script>
    <![endif]-->

    <!-- Favicon -->
    <link rel=""icon"" type=""image/png"" href=""https://power.jnj.com/assets/images/favicon.png""/>

    <!-- Styles -->
    <link href=""https://power.jnj.com/assets/scss/style.css?1662652086"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/alert-popup.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/validate.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/select2.min.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/hierarchy-select.min.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/jqtree.css"" rel=""stylesheet"">
    <link href=""https://power.jnj.com/assets/css/jquery-ui.css"" rel=""stylesheet"">
    <style type=""text/css"">
        .login-page-block .logo{width:330px;}a{color:#C8102E;}.btn{background:#C8102E;}textarea:focus{border-color:#87d1ff!important}input[type=""submit""]{background:#C8102E;}.collapse-title .form-title:before,.collapse-title .form-title:after{background:#C8102E;}.content-top-bar a.setting-icon{color:#C8102E;}.content-top-bar .header-selector.short-by>ul>li>a:after{border-bottom-color:#C8102E;}.header-selector>ul>li>a:hover{color:#C8102E;}.header-selector>ul>li>a:before{border-top-color:#C8102E;}.header-selector>ul>li ul li a:hover{color:#C8102E;}ul.breadcrumbs li a:hover{color:#C8102E;}header .logo{background:#C8102E;}.header-top-menu>ul>li ul li a span svg,.header-bottom-menu>ul>li ul li a span svg{fill:#C8102E;}.header-top-menu>ul>li ul li a span svg path,.header-bottom-menu>ul>li ul li a span svg path{fill:#C8102E;}.header-top-menu>ul>li ul li a span svg circle,.header-bottom-menu>ul>li ul li a span svg circle{stroke:#C8102E;}.login-page-cover{background:linear-gradient(90deg,#f9f9f9 21px,transparent 1%) center,linear-gradient(#f9f9f9 21px,transparent 1%) center,#C8102E;;background-size:22px 22px}.login-page-cover .login-page-inner .login-page-block .login-page-block-bg .tabs li.current{background:#C8102E;}.section-tit h1:before{background:#C8102E;}.pagination-main .next-previus-arrow a:hover{color:#C8102E;}.user-listing-row td:last-child p.no-record-msg a{color:#C8102E;}.dashboard-manage-list-block span{color:#C8102E;}.dashboard-manage-list-block span svg{fill:#C8102E;}.form-cover .form-row>div label span,.stock-manage .form-row>div label span{color:#C8102E;}.form-cover .form-row>div input[type=""submit""],.stock-manage .form-row>div input[type=""submit""]{background:#C8102E;}.cancel-and-same a:hover{color:#C8102E;}.checkbox-block input[type=checkbox]:checked+span:before{background:#C8102E;}.form-title{border-left-color:#C8102E;}.value-check"
http	http2	tls,last.http.code,200	302
http	http2	tls,last.http.head.contentLanguage,en-US
http	http2	tls,last.http.head.contentLength,49
http	http2	tls,last.http.head.contentType,text/html; charset=UTF-8
http	http2	tls,last.http.head.date,"Thu, 08 Sep 2022 15:46:50 GMT	Thu, 08 Sep 2022 15:48:06 GMT	Thu, 08 Sep 2022 15:48:07 GMT"
http	http2	tls,last.http.head.location,https://power.jnj.com/login
http	http2	tls,last.http.head.server,Sucuri/Cloudproxy
http	http2	tls,last.http.head.setCookie,"PHPSESSID=ankueb4mill6m0ql4v14mv4h3t; path=/; secure; HttpOnly	PHPSESSID=cqqkd3ru2digso7qnvsfrjgu3f; path=/; secure; HttpOnly	PHPSESSID=ph7rfvk99n1l8msfd4mg9gh27l; path=/; secure; HttpOnly	jnj_power_system_session=eyJpdiI6IjFjY0lvSXF4a3FadVRlbnRWd2xnQWc9PSIsInZhbHVlIjoiNW1yTzZ2Nis3UGlQSHgyOFMzNkNoYXlzSGNtNW9adXN1OGxxZTVBVnRsS1ovNEczSjdzMG51WHFVWXRHVnVBZEJmV0JqbnNGVmREb3M4dnBVUk9oYjhZMjc1UXRDT0JmWnlwZnpiVnN0aWd6MWd4Y3QyRE4xS2kzL2tQaFNJbzgiLCJtYWMiOiI5NTk3OTY1ZWQ4NWQwNjQ2MWVmOTkxMjVjNWI2YzgyYTIyOTk2ZGNjZDA4MGYzNzkwYjFiYjAxOTc1ODM0NjRhIn0%3D; expires=Thu, 08-Sep-2022 16:03:06 GMT; Max-Age=900; path=/; secure; httponly	jnj_power_system_session=eyJpdiI6Ik9rVmJVYWNkS2NDVGN2N1BvZzZPQ1E9PSIsInZhbHVlIjoiN001Ylpkb2RvTVVla0hlbllPaGRocHhwZHBVUElMaXU0QmhtdkdTcGxWU21FT1lPQ05NUjlaWTQ4YXkva1FQNEJtdGg0Slk0YTBrMHhMVFdPZk1CUm4za1lRSHJtMzVaalVnb25RRU4vNGNCbG41VytmaXgySjdSbHA4N25oaEwiLCJtYWMiOiI2Mzc4ZjhiOTM0MTZiMzQwNTI3M2Y0NjkzMDZjMTEwNDAyNjZjZDBkYWZlYzQ5NTU5N2YyYmNlODE2NmI2MzYxIn0%3D; expires=Thu, 08-Sep-2022 16:01:49 GMT; Max-Age=900; path=/; secure; httponly	jnj_power_system_session=eyJpdiI6InkwRGhhYW5HOFJvangwZDkvdkF3S2c9PSIsInZhbHVlIjoicjZxSmQ1eGxPYkM0UGlSYzQvd2ovdG9nYUorajBYRFZBTjAzOWRTem5hNlk4bXpMQVE5YzlrcG9VSVFubzFqOXBwbDl3emNhMkFrZk55OUM1WVBmMndMbE1JQldERGpVeXJQL3BpVlpVeWxRZlU3c1E4eFk4aHFFVk5BUkxzU0IiLCJtYWMiOiI4NTgwMzFlYjE3YzdkMjY5ZjdkNmI3MjQ1ZWU1MTlmY2VhNTIxN2Y1ZjJhODY0MjY4OWNlM2MzM2Q0OTAwMjFlIn0%3D; expires=Thu, 08-Sep-2022 16:03:05 GMT; Max-Age=900; path=/; secure; httponly"
http	http2	tls,last.http.head.strictTransportSecurity,max-age=31536000; includeSubdomains; preload
http	http2	tls,last.http.head.vary,Accept-Encoding	Accept-Encoding
http	http2	tls,last.http.head.xcontenttypeoptions,nosniff
http	http2	tls,last.http.head.xdnsprefetchcontrol,off
http	http2	tls,last.http.head.xdownloadoptions,noopen
http	http2	tls,last.http.head.xframeoptions,SAMEORIGIN	deny
http	http2	tls,last.http.head.xxssprotection,1; mode=block
http	http2	tls,last.http.message,200 OK	302 Found
http	http2	tls,last.http.uri,/	/login
http	http2	tls,last.http.url,https://power.jnj.com/	https://power.jnj.com/login
http	http2	tls,last.http2.body,"-moz-transition: opacity 500ms ease-in 750ms;
	-webkit-transition: opacity 500ms ease-in 750ms;
	.mainBoard{
	<!DOCTYPE html> <html lang=""en""> <head> <title>GAME ON</title> <meta charset=""utf-8"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=Edge"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=0, viewport-fit=cover"" /> <meta name=""apple-mobile-web-app-capable"" content=""yes"" /> <meta name=""format-detection"" content=""telephone=no"" /> <link rel=""shortcut icon"" href=""/favicon.ico"" type=""image/x-ico; charset=binary"" /> <link rel=""icon"" href=""/favicon.ico"" type=""image/x-ico; charset=binary"" /> <link rel=""stylesheet"" href=""/css/bootstrap.min.1588156340.css"" /> <link rel=""stylesheet"" data-attr=""theme-id"" href=""/colorscheme.css?v=1658556140-1"" /> <link rel=""stylesheet"" href=""/css/font-awesome.min.1588156340.css"" /> <link rel=""stylesheet"" href=""/css/common.1588930530.css"" /> <link rel=""stylesheet"" href=""/css/login.1641214846.css"" /> <link rel=""stylesheet"" href=""/css/chosen.1588156340.css"" /> <link rel=""stylesheet"" data-attr=""theme-id"" href=""/colorscheme_login.css?v=1658556140"" /> <script type=""text/javascript"" src=""/vars.js""></script> <style>
	</style> </head> <body oncontextmenu=""return false;""> <div class=""page-wrap""> <div class=""login_tbl""> <div class=""login_tbl_row""> <div class=""login_tbl_cell""> <div class=""comoninerbg"" id=""""> <div class=""page-header""> </div> <div content-type=""module-body"" class=""error-body"" data-attr=""translate-text"" transattr-str-key=""404_ERROR""> <h1>Oops! The webpage cannot be found</h1> <p>The page that you have called does not exist or has moved.</p> </div> </div> </div> </div> </div> </div> <div data-attr-overlay=""RHS-section"" class=""loading-overlay"" id=""loading-overlay""> <i class=""fa fa-refresh fa-spin"" style=""font-size: inherit; line-height:inherit;""></i> </div> <div id=""portrait-mode-msg"" class=""alert alert-warning""> <span data-attr=""translate-text"" transattr-str-key=""PORTRAIT_MODE_MSG"" class=""alert-warning"" style=""z-index: 9999;display: inline-block;padding: 10px;border-radius:5px;"">Portrait mode is not available, please rotate your device to landsacape mode.</span> </div> <div class=""modal fade info-popup"" id=""check-alert-popup""> <div class=""modal-dialog""> <div class=""modal-content""> <div class=""modal-header""> <div class=""headerTitle""> <span></span> </div> </div> <div class=""modal-body""> <div class=""modal-body-text""> <img src=""/images/animated-loading.gif"" style=""width: 190px;margin-top: -21px;margin-bottom: 16px;"" /><br/> <p>We are currently checking your GMC number against the database, this may take a few moments.<br /> <br />
Thank you for your patience.</p> </div> </div> </div> </div> </div> <div class=""modal fade info-popup"" id=""gmc-not-exist-popup""> <div class=""modal-dialog""> <div class=""modal-content""> <div class=""modal-header""> <div class=""headerTitle""> <span></span> </div> </div> <div class=""modal-body""> <button type=""button"" class=""bootbox-close-button close"" data-dismiss=""modal"" style=""margin-top: -40px;"">×</button> <div class=""modal-body-text""></div> <div class=""modal-footer""> <button type=""button"" class=""close btn btn-sm float-right"" data-dismiss=""modal"">OK</button> </div> </div> </div> </div> </div> <script type=""text/javascript"" src=""/js/jquery-3.3.1.min.1588156340.js""></script> <script type=""text/javascript"" src=""/js/jquery.validate.1588156340.js""></script> <script type=""text/javascript"" src=""/js/jquery-ui.min.1588156340.js""></script> <script type=""text/javascript"" src=""/js/bootstrap.min.1588156340.js""></script> <script type=""text/javascript"" src=""/js/login.1643607639.js""></script> <script type=""text/javascript"">
	<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
    <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
    <meta http-equiv=""refresh"" content=""0;URL='https://sso.connect.pingidentity.com/sso/idp/SSO.saml2?idpid=287cef81-89c7-4bcd-bcff-41e43e626cb7&amp;SAMLRequest=nVLBbtswDP0VQ3fZseM4iZBkyBoMC9CtQZ3usMsgU3SjwpY8Ud7Wv69sb2i3Qw47SXrkeySfuCHZNp3Y9%2F5i7vF7j%2BSjX21jSIyBLeudEVaSJmFkiyQ8iHL%2F6VZk8Ux0znoLtmFvKNcZkgid19aw6HjYsm8VZGq1BKXyNF8vIV%2FP0jSDYj6v8xyWRZ5KgBVAATWLvqCjwNyyIBToRD0eDXlpfIBmWcZnaz5bndOFyAuxWHxl0SFMo430I%2BvifUciSYhsDNYYBB932jxqhcZr%2FxzAdggmWnVJWd7FwzTZu%2FDSapuFJrFepXy1hiXPK1C8grrmeYr5HIusgGrJov2f6W6sob5FV6L7oQEf7m9f6z8GU7g18ZN5mkrqtmtwdPvSJa1VfYPxcB2ghKYz4xJoRBXWsm88p45Fp9%2F%2Bv9dGhUmuW19NSSQ%2Bns8nfrorz2y3GbTFaKXb%2FXeDLXqppJf%2F9LdJ3qpvpkX7HMSPh5NtNDxHH6xrpb%2Fe9oBoxesxVXgnDenwYcHsprE%2FbxxKj1vmXY8s2U0l%2F17n3Qs%3D&amp;RelayState=https%3A%2F%2Fgame-on.jnj.com%2Fssologin%3Fredirect%3D'"">
    <title>Redirect</title>
  </head>
  <body>
    <h1>Redirect</h1>
      <p>You were redirected to: <a id=""redirlink"" href=""https://sso.connect.pingidentity.com/sso/idp/SSO.saml2?idpid=287cef81-89c7-4bcd-bcff-41e43e626cb7&amp;SAMLRequest=nVLBbtswDP0VQ3fZseM4iZBkyBoMC9CtQZ3usMsgU3SjwpY8Ud7Wv69sb2i3Qw47SXrkeySfuCHZNp3Y9%2F5i7vF7j%2BSjX21jSIyBLeudEVaSJmFkiyQ8iHL%2F6VZk8Ux0znoLtmFvKNcZkgid19aw6HjYsm8VZGq1BKXyNF8vIV%2FP0jSDYj6v8xyWRZ5KgBVAATWLvqCjwNyyIBToRD0eDXlpfIBmWcZnaz5bndOFyAuxWHxl0SFMo430I%2BvifUciSYhsDNYYBB932jxqhcZr%2FxzAdggmWnVJWd7FwzTZu%2FDSapuFJrFepXy1hiXPK1C8grrmeYr5HIusgGrJov2f6W6sob5FV6L7oQEf7m9f6z8GU7g18ZN5mkrqtmtwdPvSJa1VfYPxcB2ghKYz4xJoRBXWsm88p45Fp9%2F%2Bv9dGhUmuW19NSSQ%2Bns8nfrorz2y3GbTFaKXb%2FXeDLXqppJf%2F9LdJ3qpvpkX7HMSPh5NtNDxHH6xrpb%2Fe9oBoxesxVXgnDenwYcHsprE%2FbxxKj1vmXY8s2U0l%2F17n3Qs%3D&amp;RelayState=https%3A%2F%2Fgame-on.jnj.com%2Fssologin%3Fredirect%3D"">https://sso.connect.pingidentity.com/sso/idp/SSO.saml2?idpid=287cef81-89c7-4bcd-bcff-41e43e626cb7&amp;SAMLRequest=nVLBbtswDP0VQ3fZseM4iZBkyBoMC9CtQZ3usMsgU3SjwpY8Ud7Wv69sb2i3Qw47SXrkeySfuCHZNp3Y9%2F5i7vF7j%2BSjX21jSIyBLeudEVaSJmFkiyQ8iHL%2F6VZk8Ux0znoLtmFvKNcZkgid19aw6HjYsm8VZGq1BKXyNF8vIV%2FP0jSDYj6v8xyWRZ5KgBVAATWLvqCjwNyyIBToRD0eDXlpfIBmWcZnaz5bndOFyAuxWHxl0SFMo430I%2BvifUciSYhsDNYYBB932jxqhcZr%2FxzAdggmWnVJWd7FwzTZu%2FDSapuFJrFepXy1hiXPK1C8grrmeYr5HIusgGrJov2f6W6sob5FV6L7oQEf7m9f6z8GU7g18ZN5mkrqtmtwdPvSJa1VfYPxcB2ghKYz4xJoRBXWsm88p45Fp9%2F%2Bv9dGhUmuW19NSSQ%2Bns8nfrorz2y3GbTFaKXb%2FXeDLXqppJf%2F9LdJ3qpvpkX7HMSPh5NtNDxHH6xrpb%2Fe9oBoxesxVXgnDenwYcHsprE%2FbxxKj1vmXY8s2U0l%2F17n3Qs%3D&amp;RelayState=https%3A%2F%2Fgame-on.jnj.com%2Fssologin%3Fredirect%3D</a>
        <script type=""text/javascript"">document.getElementById(""redirlink"").focus();</script>
      </p>
  </body>
</html>	opacity: 0;	transition: opacity 500ms ease-in 750ms;
	var _theme_embed = {""login"":{""type"":""video"",""opacity"":""1.0"",""data"":""\/media-files\/theme\/files\/Looped-animation-option-12.m4v"",""loop"":1}};
</script> <div class=""offline-iframe-overlay"" style=""display: none;""> <div class=""wifi-loading-icon""> <img src=""/images/new_images/Wifi-PHOENIX-3.gif"" height=""180px"" width=""auto"" /	}"
http	http2	tls,last.http2.code,302	404
http	http2	tls,last.http2.head.contentLanguage,en-US
http	http2	tls,last.http2.head.contentLength,138
http	http2	tls,last.http2.head.contentType,text/html; charset=UTF-8
http	http2	tls,last.http2.head.date,"Thu, 08 Sep 2022 15:46:55 GMT	Thu, 08 Sep 2022 15:46:56 GMT"
http	http2	tls,last.http2.head.location,https://sso.connect.pingidentity.com/sso/idp/SSO.saml2?idpid=287cef81-89c7-4bcd-bcff-41e43e626cb7&SAMLRequest=nVLBbtswDP0VQ3fZseM4iZBkyBoMC9CtQZ3usMsgU3SjwpY8Ud7Wv69sb2i3Qw47SXrkeySfuCHZNp3Y9%2F5i7vF7j%2BSjX21jSIyBLeudEVaSJmFkiyQ8iHL%2F6VZk8Ux0znoLtmFvKNcZkgid19aw6HjYsm8VZGq1BKXyNF8vIV%2FP0jSDYj6v8xyWRZ5KgBVAATWLvqCjwNyyIBToRD0eDXlpfIBmWcZnaz5bndOFyAuxWHxl0SFMo430I%2BvifUciSYhsDNYYBB932jxqhcZr%2FxzAdggmWnVJWd7FwzTZu%2FDSapuFJrFepXy1hiXPK1C8grrmeYr5HIusgGrJov2f6W6sob5FV6L7oQEf7m9f6z8GU7g18ZN5mkrqtmtwdPvSJa1VfYPxcB2ghKYz4xJoRBXWsm88p45Fp9%2F%2Bv9dGhUmuW19NSSQ%2Bns8nfrorz2y3GbTFaKXb%2FXeDLXqppJf%2F9LdJ3qpvpkX7HMSPh5NtNDxHH6xrpb%2Fe9oBoxesxVXgnDenwYcHsprE%2FbxxKj1vmXY8s2U0l%2F17n3Qs%3D&RelayState=https%3A%2F%2Fgame-on.jnj.com%2Fssologin%3Fredirect%3D
http	http2	tls,last.http2.head.server,Apache
http	http2	tls,last.http2.head.strictTransportSecurity,max-age=16070400;
http	http2	tls,last.http2.head.xcontenttypeoptions,nosniff
http	http2	tls,last.http2.head.xdnsprefetchcontrol,off
http	http2	tls,last.http2.head.xdownloadoptions,noopen
http	http2	tls,last.http2.head.xframeoptions,SAMEORIGIN
http	http2	tls,last.http2.head.xxssprotection,1; mode=block
http	http2	tls,last.http2.message,302 Found	404 Not Found
http	http2	tls,last.http2.uri,/sso/idp/SSO.saml2	/ssologin
http	http2	tls,last.http2.url,https://game-on.jnj.com/sso/idp/SSO.saml2?idpid=287cef81-89c7-4bcd-bcff-41e43e626cb7&SAMLRequest=nVLBbtswDP0VQ3fZseM4iZBkyBoMC9CtQZ3usMsgU3SjwpY8Ud7Wv69sb2i3Qw47SXrkeySfuCHZNp3Y9%2F5i7vF7j%2BSjX21jSIyBLeudEVaSJmFkiyQ8iHL%2F6VZk8Ux0znoLtmFvKNcZkgid19aw6HjYsm8VZGq1BKXyNF8vIV%2FP0jSDYj6v8xyWRZ5KgBVAATWLvqCjwNyyIBToRD0eDXlpfIBmWcZnaz5bndOFyAuxWHxl0SFMo430I%2BvifUciSYhsDNYYBB932jxqhcZr%2FxzAdggmWnVJWd7FwzTZu%2FDSapuFJrFepXy1hiXPK1C8grrmeYr5HIusgGrJov2f6W6sob5FV6L7oQEf7m9f6z8GU7g18ZN5mkrqtmtwdPvSJa1VfYPxcB2ghKYz4xJoRBXWsm88p45Fp9%2F%2Bv9dGhUmuW19NSSQ%2Bns8nfrorz2y3GbTFaKXb%2FXeDLXqppJf%2F9LdJ3qpvpkX7HMSPh5NtNDxHH6xrpb%2Fe9oBoxesxVXgnDenwYcHsprE%2FbxxKj1vmXY8s2U0l%2F17n3Qs%3D&RelayState=https%3A%2F%2Fgame-on.jnj.com%2Fssologin%3Fredirect%3D	https://game-on.jnj.com/ssologin?redirect=
http	http2	tls,product,Microsoft:IIS:	Microsoft:IIS:10.0
http	http2	tls,protocol,http	http2	tls
http	http2	tls,service.address,199.65.212.64
http	http2	tls,service.id,6a9cbeaf-f1fe-4285-8a08-eb4e2ec39870
http	http2	tls,service.port,443
http	http2	tls,service.transport,tcp
http	http2	tls,service.vhost,JJGATEWAYAP.JNJ.COM
http	http2	tls,source,syn
http	http2	tls,syn.rtt,248631717
http	http2	tls,tcp.flags,"syn,ack"
http	http2	tls,tcp.options,MSS:0550
http	http2	tls,tcp.ts,499635716
http	http2	tls,tcp.urg,0
http	http2	tls,tcp.win,4080
http	http2	tls,tls.authorityKeyID,17d9d6252767f931c24943d93036448c6ca94feb
