addresses,hw_vendor,id,last_seen,names,os,os_version,sources
"23.20.0.38, 172.31.0.38, fde9:727a:f887:c892:73de:ff7e:e682:e2fc",AWS,1e664e7f-a19b-444b-96d0-ccfbe7c8985c,1759385647,"RZCLOUD-SERVER-038, RZCLOUD-SERVER-038.CORP.RUNZERO.COM, RZCLOUD-SERVER-038.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-038.COMPUTE.INTERNAL, RZCLOUD-SERVER-038.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.2.7, 172.31.2.7, fde9:727a:6da5:4810:46fb:58c4:858c:4dd9",AWS,1bff9b62-3563-4300-a70a-6692da4fac2d,1759385646,"RZCLOUD-SERVER-27, RZCLOUD-SERVER-27.RUNZERO.LOCAL, RZCLOUD-SERVER-27.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-27.COMPUTE.INTERNAL, RZCLOUD-SERVER-27.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.3.37, 172.31.3.37, fde9:727a:fb22:2db:50cf:4d87:6bc0:d588",AWS,1fab98c7-2ae8-4e8a-8f63-914e5e5b4acb,1759385645,"RZCLOUD-SERVER-337, RZCLOUD-SERVER-337.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-337.COMPUTE.INTERNAL, RZCLOUD-SERVER-337.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
10.0.13.47,Apple,251a95cf-a9ac-4c23-adc1-0d9721c47053,1759385532,RZDC-LAPTOP-1347,Apple macOS,14,runZero
10.0.19.43,Apple,2765fa0d-1137-4acb-adcd-d292957e0c7f,1759385541,RZDC-LAPTOP-1943,Apple macOS,14,runZero
"23.20.0.14, 172.31.0.14, fde9:727a:340:5f43:ca71:1bbd:cab6:d296",AWS,26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,1759385646,"RZCLOUD-SERVER-014, RZCLOUD-SERVER-014.CORP.RUNZERO.COM, RZCLOUD-SERVER-014.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-014.COMPUTE.INTERNAL, RZCLOUD-SERVER-014.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.4.45, 172.31.4.45, fde9:727a:5fd0:3225:aa30:47e9:e4b6:9512",AWS,23e6f167-effd-429f-8dd5-08e718ae2ec7,1759385646,"RZCLOUD-SERVER-445, RZCLOUD-SERVER-445.CORP.RUNZERO.COM, RZCLOUD-SERVER-445.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-445.COMPUTE.INTERNAL, RZCLOUD-SERVER-445.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"10.0.5.30, 192.168.30.56",Apple,2be906ac-1dcf-4a4f-adf5-6030a42fd620,1759385618,RZHQ-LAPTOP-530,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
"10.0.15.44, 192.168.30.56",Apple,2e1e1e5d-be0a-4e3e-b592-54977081f72f,1759385617,RZDC-LAPTOP-1544,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
"23.20.0.33, 172.31.0.33, fde9:727a:4ccc:c6b0:bec2:8ebd:1c1d:2d8c",AWS,28c4a274-0c87-4b91-aefb-c8c0c261559f,1759385645,"RZCLOUD-SERVER-033, RZCLOUD-SERVER-033.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-033.COMPUTE.INTERNAL, RZCLOUD-SERVER-033.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.0.42, 172.31.0.42, fde9:727a:6f05:72a1:9c64:51f6:b6c5:6150",AWS,2f54f728-e1da-4c8d-b193-5171dac78923,1759385645,"RZCLOUD-SERVER-042, RZCLOUD-SERVER-042.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-042.COMPUTE.INTERNAL, RZCLOUD-SERVER-042.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.4.5, 172.31.4.5, fde9:727a:32d3:3f68:e11:25eb:ce:6a0e",AWS,2cf0f9ea-0ccf-4510-970a-c6208bf195cb,1759385645,"RZCLOUD-SERVER-45, RZCLOUD-SERVER-45.RUNZERO.LOCAL, RZCLOUD-SERVER-45.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-45.COMPUTE.INTERNAL, RZCLOUD-SERVER-45.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"10.0.5.3, 192.168.30.56",Apple,3406858c-f39f-4a29-94d7-3a4d1c9651b2,1759385619,RZHQ-LAPTOP-53,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
10.0.7.15,Apple,3202e9a9-f131-44ce-a0a9-31cdfcdeaf6f,1759385538,RZHQ-LAPTOP-715,Apple macOS,14,runZero
10.0.13.19,Microsoft,350d9d05-701b-4623-9db2-248413b5d68a,1759385532,RZDC-LAPTOP-1319,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
"23.20.0.13, 172.31.0.13, fde9:727a:65f:d9a2:bcfb:60b4:87a3:8056",AWS,35408183-e982-44f3-8c42-bd14f7366809,1759385644,"RZCLOUD-SERVER-013, RZCLOUD-SERVER-013.RUNZERO.LOCAL, RZCLOUD-SERVER-013.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-013.COMPUTE.INTERNAL, RZCLOUD-SERVER-013.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.1.36, 172.31.1.36, fde9:727a:bf4:cef2:400a:49d8:bf00:8997",AWS,31f5359c-d65f-4934-8db2-403cc66f9d86,1759385644,"RZCLOUD-SERVER-136, RZCLOUD-SERVER-136.CORP.RUNZERO.COM, RZCLOUD-SERVER-136.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-136.COMPUTE.INTERNAL, RZCLOUD-SERVER-136.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.3.8, 172.31.3.8, fde9:727a:2dd3:d2a7:2453:c784:460b:1fc6",AWS,31e60e4f-8f4c-4f00-bc9e-8c13acff01b3,1759385644,"RZCLOUD-SERVER-38, RZCLOUD-SERVER-38.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-38.COMPUTE.INTERNAL, RZCLOUD-SERVER-38.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
10.0.1.23,Proxmox,3cd3173f-3f57-441d-8dcf-fbe3cfcad071,1759385530,RZHQ-LAPTOP-123,Microsoft Windows 11 (22H2),22H2,runZero
10.0.18.4,Microsoft,3a679c97-9046-41fd-b16f-d4a90c9e4ddd,1759385537,RZDC-LAPTOP-184,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
"23.20.0.50, 172.31.0.50, fde9:727a:61b4:1d51:205b:62e7:9490:8f94",AWS,3d6c9764-1681-44e4-b4d9-db709cec7a63,1759385646,"RZCLOUD-SERVER-050, RZCLOUD-SERVER-050.RUNZERO.LOCAL, RZCLOUD-SERVER-050.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-050.COMPUTE.INTERNAL, RZCLOUD-SERVER-050.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
10.0.17.29,Microsoft,4207f4fa-d8a3-43d6-8ee7-6abc7ff1e232,1759385537,RZDC-LAPTOP-1729,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
"23.20.0.44, 172.31.0.44, fde9:727a:785b:a6e9:749f:799d:92b7:2a76",AWS,42a46e32-07cc-4ba1-af43-472a1e83773c,1759385645,"RZCLOUD-SERVER-044, RZCLOUD-SERVER-044.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-044.COMPUTE.INTERNAL, RZCLOUD-SERVER-044.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.1.28, 172.31.1.28, fde9:727a:fb9c:e285:b403:c70d:79e4:827b",AWS,4345c2e4-09a3-40fc-a09f-19524c0d82ab,1759385645,"RZCLOUD-SERVER-128, RZCLOUD-SERVER-128.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-128.COMPUTE.INTERNAL, RZCLOUD-SERVER-128.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.3.7, 172.31.3.7, fde9:727a:d669:a18e:75ea:890b:85c0:69cc",AWS,44e0a533-eac1-486b-ab6d-327126ad202e,1759385645,"RZCLOUD-SERVER-37, RZCLOUD-SERVER-37.RUNZERO.LOCAL, RZCLOUD-SERVER-37.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-37.COMPUTE.INTERNAL, RZCLOUD-SERVER-37.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
10.0.1.16,Microsoft,4ac9618b-b322-461a-badb-ed9ecfb64059,1759385530,RZHQ-LAPTOP-116,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
"10.0.13.22, 192.168.30.56",Apple,4f4eeb83-fa16-4db4-8b50-9227ba281fc6,1759385607,"RZDC-LAPTOP-1322, RZHQ-LAPTOP-912",Apple macOS,14.0,"Custom, runZero"
"23.20.0.24, 172.31.0.24, fde9:727a:8a60:15ce:7a23:b20b:904f:9c9e",AWS,4b6372ef-9072-43e9-b612-1360490eb3f9,1759385646,"RZCLOUD-SERVER-024, RZCLOUD-SERVER-024.CORP.RUNZERO.COM, RZCLOUD-SERVER-024.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-024.COMPUTE.INTERNAL, RZCLOUD-SERVER-024.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.1.33, 172.31.1.33, fde9:727a:f780:7a4e:870b:bfab:58e2:1ad2",AWS,48858b5b-5ef5-4b42-87d3-5d593bc2656c,1759385644,"RZCLOUD-SERVER-133, RZCLOUD-SERVER-133.CORP.RUNZERO.COM, RZCLOUD-SERVER-133.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-133.COMPUTE.INTERNAL, RZCLOUD-SERVER-133.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.1.45, 172.31.1.45, fde9:727a:8d52:b5c6:6548:dc19:c2d3:e784",AWS,4e87093f-74af-4a72-907f-01c24f84f31e,1759385644,"RZCLOUD-SERVER-145, RZCLOUD-SERVER-145.CORP.RUNZERO.COM, RZCLOUD-SERVER-145.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-145.COMPUTE.INTERNAL, RZCLOUD-SERVER-145.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.2.28, 172.31.2.28, fde9:727a:94e:e06d:ddc:7e2a:685e:d67f",AWS,484f9f53-47fd-47eb-a0cd-604314d9955a,1759385645,"RZCLOUD-SERVER-228, RZCLOUD-SERVER-228.CORP.RUNZERO.COM, RZCLOUD-SERVER-228.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-228.COMPUTE.INTERNAL, RZCLOUD-SERVER-228.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.3.49, 172.31.3.49, fde9:727a:179b:8700:4a72:179d:172e:e20f",AWS,4d3788c6-d497-461a-ba31-a0b81b9401eb,1759385644,"RZCLOUD-SERVER-349, RZCLOUD-SERVER-349.CORP.RUNZERO.COM, RZCLOUD-SERVER-349.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-349.COMPUTE.INTERNAL, RZCLOUD-SERVER-349.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"10.0.5.50, 192.168.30.56",Apple,54ab3143-2040-4d6f-8b21-9d0d468ed70e,1759385620,RZHQ-LAPTOP-550,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
10.0.16.18,Apple,512a5fe1-c0e2-411b-92ef-fe11e08dd153,1759385536,RZDC-LAPTOP-1618,Apple macOS,14,runZero
"23.20.0.27, 172.31.0.27, fde9:727a:8039:c210:53ee:b69f:3fa:eaec",AWS,519be8c1-bb93-49bf-98cd-e020bb83c559,1759385646,"RZCLOUD-SERVER-027, RZCLOUD-SERVER-027.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-027.COMPUTE.INTERNAL, RZCLOUD-SERVER-027.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.1.48, 172.31.1.48, fde9:727a:c0ab:3648:9ee0:ce6d:ee0d:e1bd",AWS,5453a338-20a0-4978-91e5-b75f6046f7dc,1759385645,"RZCLOUD-SERVER-148, RZCLOUD-SERVER-148.CORP.RUNZERO.COM, RZCLOUD-SERVER-148.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-148.COMPUTE.INTERNAL, RZCLOUD-SERVER-148.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.2.40, 172.31.2.40, fde9:727a:ffff:e853:ae74:9a2b:24c6:f037",AWS,546696b6-7258-44f1-b1a6-ecf4ff872358,1759385644,"RZCLOUD-SERVER-240, RZCLOUD-SERVER-240.RUNZERO.LOCAL, RZCLOUD-SERVER-240.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-240.COMPUTE.INTERNAL, RZCLOUD-SERVER-240.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.4.12, 172.31.4.12, fde9:727a:4027:375d:a71d:ac85:89c6:7dc3",AWS,557497dc-0537-48ff-a858-63031469a5d2,1759385646,"RZCLOUD-SERVER-412, RZCLOUD-SERVER-412.CORP.RUNZERO.COM, RZCLOUD-SERVER-412.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-412.COMPUTE.INTERNAL, RZCLOUD-SERVER-412.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"10.0.1.27, 192.168.30.56",Apple,5a6fba3e-d64a-402d-bc89-294ad4c93b29,1759385619,RZHQ-LAPTOP-127,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
"10.0.8.43, 192.168.30.56",Apple,58b7bbf0-96fc-4011-9575-dbb676a63668,1759385619,RZHQ-LAPTOP-843,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
"10.0.14.25, 192.168.30.56",Apple,5c395c05-ebc0-40db-8460-9bad6de7a6b8,1759385619,RZDC-LAPTOP-1425,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
"23.20.2.19, 172.31.2.19, fde9:727a:22bc:d20d:c3a2:b1be:8ccc:117d",AWS,5d1cf381-508e-45e9-b981-a28720600e4d,1759385644,"RZCLOUD-SERVER-219, RZCLOUD-SERVER-219.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-219.COMPUTE.INTERNAL, RZCLOUD-SERVER-219.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.3.22, 172.31.3.22, fde9:727a:62d0:2397:befd:4fe:c119:5414",AWS,5e49ee4b-9987-479a-beb2-6f8314fff63d,1759385645,"RZCLOUD-SERVER-322, RZCLOUD-SERVER-322.RUNZERO.LOCAL, RZCLOUD-SERVER-322.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-322.COMPUTE.INTERNAL, RZCLOUD-SERVER-322.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.0.45, 172.31.0.45, fde9:727a:cdd5:42a5:2f41:507c:fa55:b0be",AWS,67e0b95f-db00-4515-b16e-530ea3fe505d,1759385646,"RZCLOUD-SERVER-045, RZCLOUD-SERVER-045.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-045.COMPUTE.INTERNAL, RZCLOUD-SERVER-045.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.1.30, 172.31.1.30, fde9:727a:fef6:2179:acc:c4a2:231c:6d44",AWS,61e831dc-2467-4616-9719-d2769a88c6ef,1759385645,"RZCLOUD-SERVER-130, RZCLOUD-SERVER-130.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-130.COMPUTE.INTERNAL, RZCLOUD-SERVER-130.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
10.0.13.31,Apple,69a31d5c-e5b7-449e-9645-295dd8318d19,1759385532,RZDC-LAPTOP-1331,Apple macOS,14,runZero
10.0.15.37,Apple,686fff0c-c535-4550-8f74-20c4e0d882c8,1759385535,RZDC-LAPTOP-1537,Apple macOS,14,runZero
"23.20.0.19, 172.31.0.19, fde9:727a:fa85:7919:ef29:9650:dd21:475",AWS,6878e939-8b0d-417d-9666-3837b332af4f,1759385646,"RZCLOUD-SERVER-019, RZCLOUD-SERVER-019.CORP.RUNZERO.COM, RZCLOUD-SERVER-019.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-019.COMPUTE.INTERNAL, RZCLOUD-SERVER-019.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.0.9, 172.31.0.9, fde9:727a:69a4:577c:1e96:c3d3:5a5c:5b37",AWS,764bfd03-c9b1-46fb-8ab0-1cf7f0f92f63,1759385645,"RZCLOUD-SERVER-09, RZCLOUD-SERVER-09.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-09.COMPUTE.INTERNAL, RZCLOUD-SERVER-09.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.0.15, 172.31.0.15, fde9:727a:fedc:d696:b4a1:1382:cd2f:4541",AWS,722bfd0a-e715-478b-b8a2-515b5373f2b1,1759385644,"RZCLOUD-SERVER-015, RZCLOUD-SERVER-015.RUNZERO.LOCAL, RZCLOUD-SERVER-015.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-015.COMPUTE.INTERNAL, RZCLOUD-SERVER-015.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.1.24, 172.31.1.24, fde9:727a:d712:e894:b5a3:188f:6bd4:1dcd",AWS,712f3d60-58e3-414e-a87a-baf9fef5478d,1759385647,"RZCLOUD-SERVER-124, RZCLOUD-SERVER-124.CORP.RUNZERO.COM, RZCLOUD-SERVER-124.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-124.COMPUTE.INTERNAL, RZCLOUD-SERVER-124.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.3.4, 172.31.3.4, fde9:727a:6d75:e974:31d6:cc99:fc17:5625",AWS,72d64a68-5bab-4908-8666-3a4f77f1f772,1759385644,"RZCLOUD-SERVER-34, RZCLOUD-SERVER-34.RUNZERO.LOCAL, RZCLOUD-SERVER-34.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-34.COMPUTE.INTERNAL, RZCLOUD-SERVER-34.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.3.24, 172.31.3.24, fde9:727a:b83:875c:c2cd:800c:a33c:716f",AWS,73448eed-4d7d-4872-9c15-8da107a8da20,1759385646,"RZCLOUD-SERVER-324, RZCLOUD-SERVER-324.CORP.RUNZERO.COM, RZCLOUD-SERVER-324.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-324.COMPUTE.INTERNAL, RZCLOUD-SERVER-324.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.4.29, 172.31.4.29, fde9:727a:ff0b:3d51:b50f:34b8:4794:f8f9",AWS,77038b9d-4da2-42b7-9999-e06328b8c967,1759385646,"RZCLOUD-SERVER-429, RZCLOUD-SERVER-429.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-429.COMPUTE.INTERNAL, RZCLOUD-SERVER-429.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
10.0.1.39,Apple,7af4fce1-70dc-4586-a1b5-d5f32c17b58c,1759385530,RZHQ-LAPTOP-139,Apple macOS,14,runZero
10.0.3.11,Apple,7bed2890-9118-4e45-95d9-a4c2d23fe31e,1759385532,RZHQ-LAPTOP-311,Apple macOS,,"AzureAD, CrowdStrike, Nessus, runZero"
10.0.6.9,Microsoft,78b97f08-eee7-4e68-b207-4f6e88fb10e1,1759385536,RZHQ-LAPTOP-69,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
10.0.12.2,,79dfdc1c-9588-4ec3-a444-c4dbaccce7dc,1759385530,RZDC-FIREWALL-122,Microsoft Windows,,runZero
"23.20.0.5, 172.31.0.5, fde9:727a:2967:1cfb:b31a:e236:235f:d871",AWS,7d3ecadf-8fc5-4609-ac53-75ff7fbf79d1,1759385645,"RZCLOUD-SERVER-05, RZCLOUD-SERVER-05.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-05.COMPUTE.INTERNAL, RZCLOUD-SERVER-05.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
