asset_id,source,type,value,aws,azuread,crowdstrike,custom,nessus,qualys,rumble,wiz
042a9e5a-f634-4ae2-bd98-c5e688b0625f,nessus,macs,bc:24:11:c0:81:98,❌,✅,✅,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,rumble,addrs,10.0.7.30,❌,✅,✅,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,rumble,addrsExtra,fde9:727a:de7e:a2c6:1396:fdaf:5cf5:c8ce,❌,✅,✅,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,rumble,domains,RZHQ-LAPTOP-730,❌,✅,✅,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,rumble,macs,bc:24:11:c0:81:98,❌,✅,✅,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,rumble,names,RZHQ-LAPTOP-730,❌,✅,✅,❌,✅,❌,✅,❌
042bdec4-de47-45c5-8dfe-f4e2e75fd9ad,azuread,names,RZHQ-SERVER-312,❌,✅,❌,❌,✅,❌,✅,❌
042bdec4-de47-45c5-8dfe-f4e2e75fd9ad,nessus,addrs,10.0.3.12,❌,✅,❌,❌,✅,❌,✅,❌
042bdec4-de47-45c5-8dfe-f4e2e75fd9ad,nessus,macs,00:0c:29:c2:1d:4f,❌,✅,❌,❌,✅,❌,✅,❌
042bdec4-de47-45c5-8dfe-f4e2e75fd9ad,rumble,addrs,10.0.3.12,❌,✅,❌,❌,✅,❌,✅,❌
042bdec4-de47-45c5-8dfe-f4e2e75fd9ad,rumble,domains,RZHQ-SERVER-312,❌,✅,❌,❌,✅,❌,✅,❌
042bdec4-de47-45c5-8dfe-f4e2e75fd9ad,rumble,macs,00:0c:29:c2:1d:4f,❌,✅,❌,❌,✅,❌,✅,❌
042bdec4-de47-45c5-8dfe-f4e2e75fd9ad,rumble,names,RZHQ-SERVER-312	RZHQ-SERVER-312.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
04931329-d10f-495f-b507-e49eaf5137a4,azuread,names,RZDC-SERVER-1340,❌,✅,❌,❌,✅,❌,✅,❌
04931329-d10f-495f-b507-e49eaf5137a4,nessus,addrs,10.0.13.40,❌,✅,❌,❌,✅,❌,✅,❌
04931329-d10f-495f-b507-e49eaf5137a4,nessus,macs,19:3c:1f:09:dd:f7,❌,✅,❌,❌,✅,❌,✅,❌
04931329-d10f-495f-b507-e49eaf5137a4,rumble,addrs,10.0.13.40,❌,✅,❌,❌,✅,❌,✅,❌
04931329-d10f-495f-b507-e49eaf5137a4,rumble,macs,19:3c:1f:09:dd:f7,❌,✅,❌,❌,✅,❌,✅,❌
04931329-d10f-495f-b507-e49eaf5137a4,rumble,names,RZDC-SERVER-1340,❌,✅,❌,❌,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,azuread,names,RZHQ-LAPTOP-837,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,crowdstrike,addrs,10.0.8.37,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,crowdstrike,macs,00:30:93:31:b8:77,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,crowdstrike,names,RZHQ-LAPTOP-837,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,custom,addrs,10.0.8.37	192.168.30.56,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,custom,macs,00:30:93:31:b8:77,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,custom,names,RZHQ-LAPTOP-837,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,nessus,addrs,10.0.8.37,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,nessus,macs,00:30:93:31:b8:77,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,rumble,addrs,10.0.8.37,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,rumble,addrsExtra,fe80::82b:8609:913f:2f27,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,rumble,macs,00:30:93:31:b8:77,❌,✅,✅,✅,✅,❌,✅,❌
04fe7752-3e99-4dff-86f9-915eee5c5470,rumble,names,RZHQ-LAPTOP-837,❌,✅,✅,✅,✅,❌,✅,❌
051ee19c-05d6-417a-88a9-790cd15a122d,nessus,addrs,10.0.12.5,❌,❌,❌,❌,✅,❌,✅,❌
051ee19c-05d6-417a-88a9-790cd15a122d,nessus,macs,e4:aa:5d:86:21:0c,❌,❌,❌,❌,✅,❌,✅,❌
051ee19c-05d6-417a-88a9-790cd15a122d,nessus,names,RZDC-SWITCH-125,❌,❌,❌,❌,✅,❌,✅,❌
051ee19c-05d6-417a-88a9-790cd15a122d,rumble,addrs,10.0.12.5,❌,❌,❌,❌,✅,❌,✅,❌
051ee19c-05d6-417a-88a9-790cd15a122d,rumble,addrsExtra,203.115.19.1,❌,❌,❌,❌,✅,❌,✅,❌
051ee19c-05d6-417a-88a9-790cd15a122d,rumble,macs,e4:aa:5d:86:21:0c,❌,❌,❌,❌,✅,❌,✅,❌
051ee19c-05d6-417a-88a9-790cd15a122d,rumble,names,RZDC-ROUTER-191	RZDC-SWITCH-125	RZDC-WAP-191,❌,❌,❌,❌,✅,❌,✅,❌
05330344-faa9-4709-83b8-3015d3379fa0,azuread,names,RZDMZ-SERVER-2820,❌,✅,✅,❌,✅,❌,✅,❌
05330344-faa9-4709-83b8-3015d3379fa0,crowdstrike,addrs,198.51.28.20,❌,✅,✅,❌,✅,❌,✅,❌
05330344-faa9-4709-83b8-3015d3379fa0,crowdstrike,macs,19:3c:1f:5a:f2:b4,❌,✅,✅,❌,✅,❌,✅,❌
05330344-faa9-4709-83b8-3015d3379fa0,crowdstrike,names,RZDMZ-SERVER-2820,❌,✅,✅,❌,✅,❌,✅,❌
05330344-faa9-4709-83b8-3015d3379fa0,nessus,addrs,198.51.28.20,❌,✅,✅,❌,✅,❌,✅,❌
05330344-faa9-4709-83b8-3015d3379fa0,nessus,macs,19:3c:1f:5a:f2:b4,❌,✅,✅,❌,✅,❌,✅,❌
05330344-faa9-4709-83b8-3015d3379fa0,rumble,addrs,198.51.28.20,❌,✅,✅,❌,✅,❌,✅,❌
05330344-faa9-4709-83b8-3015d3379fa0,rumble,macs,19:3c:1f:5a:f2:b4,❌,✅,✅,❌,✅,❌,✅,❌
05330344-faa9-4709-83b8-3015d3379fa0,rumble,names,RZDMZ-SERVER-2820,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,azuread,names,RZDC-LAPTOP-1220,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,crowdstrike,addrs,10.0.12.20,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,crowdstrike,macs,bc:24:11:81:86:0f,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,crowdstrike,names,RZDC-LAPTOP-1220,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,nessus,addrs,10.0.12.20,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,nessus,macs,bc:24:11:81:86:0f,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,rumble,addrs,10.0.12.20,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,rumble,addrsExtra,fde9:727a:eff2:b9a8:5aa4:2856:f3bb:ead7,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,rumble,domains,RZDC-LAPTOP-1220,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,rumble,macs,bc:24:11:81:86:0f,❌,✅,✅,❌,✅,❌,✅,❌
058f4557-034f-42fa-a4ea-36c41b75b75a,rumble,names,RZDC-LAPTOP-1220,❌,✅,✅,❌,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,azuread,names,RZDC-LAPTOP-1329,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,crowdstrike,addrs,10.0.13.29,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,crowdstrike,macs,00:30:93:50:66:49,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,crowdstrike,names,RZDC-LAPTOP-1329,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,custom,addrs,10.0.13.29	192.168.30.56,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,custom,macs,00:30:93:50:66:49,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,custom,names,RZDC-LAPTOP-1329,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,nessus,addrs,10.0.13.29,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,nessus,macs,00:30:93:50:66:49,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,rumble,addrs,10.0.13.29,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,rumble,addrsExtra,fe80::82b:8609:913f:2f27,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,rumble,macs,00:30:93:50:66:49,❌,✅,✅,✅,✅,❌,✅,❌
05cae968-afa4-42be-b917-dc5c2db93112,rumble,names,RZDC-LAPTOP-1329,❌,✅,✅,✅,✅,❌,✅,❌
05d17427-a221-477b-9b6d-a72a798bbf36,aws,addrs,172.31.4.11	23.20.4.11	fde9:727a:9e9b:40e:c957:45e5:d83d:3981,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,aws,macs,bc:24:11:27:5d:dd,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,aws,names,RZCLOUD-SERVER-411	RZCLOUD-SERVER-411.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-411.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,crowdstrike,addrs,172.31.4.11,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,crowdstrike,macs,bc:24:11:27:5d:dd,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,crowdstrike,names,RZCLOUD-SERVER-411,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,nessus,addrs,172.31.4.11,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,nessus,macs,bc:24:11:27:5d:dd,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,qualys,addrs,172.31.4.11,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,qualys,names,RZCLOUD-SERVER-411,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,rumble,addrs,23.20.4.11,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,rumble,domains,RZCLOUD-SERVER-411,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,rumble,macs,bc:24:11:27:5d:dd,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,rumble,names,RZCLOUD-SERVER-411,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,wiz,addrs,172.31.4.11	fde9:727a:9e9b:40e:c957:45e5:d83d:3981,✅,❌,✅,❌,✅,✅,✅,✅
05d17427-a221-477b-9b6d-a72a798bbf36,wiz,names,RZCLOUD-SERVER-411	RZCLOUD-SERVER-411.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
061786a4-4ce3-4f67-9dfd-581bfbbb1633,nessus,addrs,10.0.0.2,❌,❌,❌,❌,✅,❌,✅,❌
061786a4-4ce3-4f67-9dfd-581bfbbb1633,nessus,macs,5c:e2:8c:12:87:a0,❌,❌,❌,❌,✅,❌,✅,❌
061786a4-4ce3-4f67-9dfd-581bfbbb1633,rumble,addrs,10.0.0.2,❌,❌,❌,❌,✅,❌,✅,❌
061786a4-4ce3-4f67-9dfd-581bfbbb1633,rumble,macs,5c:e2:8c:12:87:a0,❌,❌,❌,❌,✅,❌,✅,❌
061786a4-4ce3-4f67-9dfd-581bfbbb1633,rumble,names,RZHQ-FIREWALL-02,❌,❌,❌,❌,✅,❌,✅,❌
063e78d2-1965-4f06-8dd7-86d742a25486,nessus,addrs,10.0.11.2,❌,❌,❌,❌,✅,❌,✅,❌
063e78d2-1965-4f06-8dd7-86d742a25486,nessus,macs,5c:e2:8c:9e:92:14,❌,❌,❌,❌,✅,❌,✅,❌
063e78d2-1965-4f06-8dd7-86d742a25486,rumble,addrs,10.0.11.2,❌,❌,❌,❌,✅,❌,✅,❌
063e78d2-1965-4f06-8dd7-86d742a25486,rumble,macs,5c:e2:8c:9e:92:14,❌,❌,❌,❌,✅,❌,✅,❌
063e78d2-1965-4f06-8dd7-86d742a25486,rumble,names,RZDC-FIREWALL-112,❌,❌,❌,❌,✅,❌,✅,❌
06d99716-953c-46f2-989b-55ca5025870b,azuread,names,RZDMZ-SERVER-2718,❌,✅,✅,❌,✅,❌,✅,❌
06d99716-953c-46f2-989b-55ca5025870b,crowdstrike,addrs,198.51.27.18,❌,✅,✅,❌,✅,❌,✅,❌
06d99716-953c-46f2-989b-55ca5025870b,crowdstrike,macs,94:c6:91:42:56:2a,❌,✅,✅,❌,✅,❌,✅,❌
06d99716-953c-46f2-989b-55ca5025870b,crowdstrike,names,RZDMZ-SERVER-2718,❌,✅,✅,❌,✅,❌,✅,❌
06d99716-953c-46f2-989b-55ca5025870b,nessus,addrs,198.51.27.18,❌,✅,✅,❌,✅,❌,✅,❌
06d99716-953c-46f2-989b-55ca5025870b,nessus,macs,94:c6:91:42:56:2a,❌,✅,✅,❌,✅,❌,✅,❌
06d99716-953c-46f2-989b-55ca5025870b,rumble,addrs,198.51.27.18,❌,✅,✅,❌,✅,❌,✅,❌
06d99716-953c-46f2-989b-55ca5025870b,rumble,macs,94:c6:91:42:56:2a,❌,✅,✅,❌,✅,❌,✅,❌
06d99716-953c-46f2-989b-55ca5025870b,rumble,names,RZDMZ-SERVER-2718,❌,✅,✅,❌,✅,❌,✅,❌
0714c48f-806c-4326-a487-4d9883c72f02,aws,addrs,172.31.0.30	23.20.0.30	fde9:727a:d849:5156:9e3c:786f:dc6b:1c7c,✅,❌,✅,❌,✅,❌,✅,✅
0714c48f-806c-4326-a487-4d9883c72f02,aws,macs,00:0c:29:e5:e9:28,✅,❌,✅,❌,✅,❌,✅,✅
